,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
499,PRC_D2C4K0J7H2P9O1W0V2T6R0A6Z2Y6Y5,2202511,군인사법 일부개정법률안,국방위원회,9700019,,성일종의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2C4K0J7H2P9O1W0V2T6R0A6Z2Y6Y5,22,2024-08-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C4K0J7H2P9O1W0V2T6R0A6Z2Y6Y5&ageFrom=22&ageTo=22,성일종,"유용원,신동욱,김위상,조경태,백종헌,곽규택,이종배,박덕흠,안상훈"
500,PRC_Z2X4W0V8R0S1Q1P0O5W6V1T5U7T6B4,2202510,형법 일부개정법률안,법제사법위원회,9700006,,강유정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2X4W0V8R0S1Q1P0O5W6V1T5U7T6B4,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X4W0V8R0S1Q1P0O5W6V1T5U7T6B4&ageFrom=22&ageTo=22,강유정,"김영배,김준혁,위성곤,어기구,김한규,임광현,임오경,백승아,이훈기,황정아"
501,PRC_C2B4Y0H7G1E8F1E0D3A8X1W5J8I2F6,2202509,전자상거래 등에서의 소비자보호에 관한 법률 전부개정법률안,정무위원회,9700008,,박상혁의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2B4Y0H7G1E8F1E0D3A8X1W5J8I2F6,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2B4Y0H7G1E8F1E0D3A8X1W5J8I2F6&ageFrom=22&ageTo=22,박상혁,"김한규,민병덕,강준현,김남근,정일영,황정아,한민수,박성준,김남희,이연희,김선민,임호선,최기상,박홍근,이기헌,이소영"
502,PRC_X2V4W0U7U1Q0P1P6O0O2M4N9V8T1U7,2202508,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,김성환의원 등 50인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2V4W0U7U1Q0P1P6O0O2M4N9V8T1U7,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2V4W0U7U1Q0P1P6O0O2M4N9V8T1U7&ageFrom=22&ageTo=22,김성환,"김정호,허성무,윤종오,백승아,박지혜,이소영,서왕진,권향엽,황정아,최민희,허영,김남근,김기표,차지호,복기왕,정진욱,김윤,위성곤,오세희,전현희,강경숙,김원이,김동아,이재관,남인순,김영배,박희승,정태호,윤건영,양부남,문금주,김영환,박정현,이광희,윤준병,이재강,염태영,송재봉,박범계,문대림,임미애,박홍근,임광현,안호영,김태년,추미애,김용만,황명선,이기헌"
503,PRC_E2F4D0E7M1M0K1J6K0I3I2R5R7P1O3,2202507,수소경제 육성 및 수소 안전관리에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,김성환의원 등 50인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2F4D0E7M1M0K1J6K0I3I2R5R7P1O3,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2F4D0E7M1M0K1J6K0I3I2R5R7P1O3&ageFrom=22&ageTo=22,김성환,"김정호,허성무,윤종오,백승아,박지혜,이소영,서왕진,황정아,최민희,허영,김기표,차지호,복기왕,위성곤,오세희,전현희,강경숙,김원이,김동아,권향엽,김윤,정진욱,이재관,남인순,김영배,박희승,정태호,양부남,윤건영,문금주,김영환,박정현,이광희,김남근,윤준병,이재강,염태영,송재봉,박범계,문대림,임미애,박홍근,임광현,안호영,김태년,추미애,김용만,황명선,이기헌"
504,PRC_V2R4Q0P7N2V4W1O0N3M6T1S5R7P2Q7,2202506,도로법 일부개정법률안,국토교통위원회,9700407,,김종양의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2R4Q0P7N2V4W1O0N3M6T1S5R7P2Q7,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2R4Q0P7N2V4W1O0N3M6T1S5R7P2Q7&ageFrom=22&ageTo=22,김종양,"박상웅,김준혁,윤한홍,고동진,신성범,최형두,임이자,안철수,김미애"
505,PRC_X2W4X0F6E2F1E1M4K0J9K5J3E2D9C8,2202505,국가재정법 일부개정법률안,기획재정위원회,9700300,,성일종의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2W4X0F6E2F1E1M4K0J9K5J3E2D9C8,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4X0F6E2F1E1M4K0J9K5J3E2D9C8&ageFrom=22&ageTo=22,성일종,"백종헌,인요한,유용원,박상웅,강선영,조배숙,이종배,고동진,박덕흠"
506,PRC_Y2Z4X0W6E2D1D1C4A1W1V4W9V0T2K5,2202504,석탄화력발전소 폐지지역 지원에 관한 특별법안,산업통상자원중소벤처기업위원회,9700481,,성일종의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2Z4X0W6E2D1D1C4A1W1V4W9V0T2K5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Z4X0W6E2D1D1C4A1W1V4W9V0T2K5&ageFrom=22&ageTo=22,성일종,"백종헌,김소희,인요한,유용원,박상웅,조배숙,이종배,고동진,박덕흠"
507,PRC_L2K4L0K8I0Q1P1Q3P3N6V1U3T3T5S1,2202503,주차장법 일부개정법률안,국토교통위원회,9700407,,송언석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2K4L0K8I0Q1P1Q3P3N6V1U3T3T5S1,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4L0K8I0Q1P1Q3P3N6V1U3T3T5S1&ageFrom=22&ageTo=22,송언석,"구자근,김미애,백종헌,김종양,김석기,고동진,성일종,권성동,장동혁"
508,PRC_M2K4J0K6X2T1S1Q4P1X3Y0X3W9U7C1,2202502,기후위기 대응을 위한 탄소중립ㆍ녹색성장 기본법 일부개정법률안,환경노동위원회,9700038,,성일종의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2K4J0K6X2T1S1Q4P1X3Y0X3W9U7C1,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K4J0K6X2T1S1Q4P1X3Y0X3W9U7C1&ageFrom=22&ageTo=22,성일종,"인요한,유용원,박상웅,강선영,조배숙,이종배,고동진,박덕흠,조정훈"
509,PRC_B2A4B0A7I2H6F0F9D2C3K2I2H7I3H0,2202501,건설산업기본법 일부개정법률안,국토교통위원회,9700407,,엄태영의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2A4B0A7I2H6F0F9D2C3K2I2H7I3H0,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A4B0A7I2H6F0F9D2C3K2I2H7I3H0&ageFrom=22&ageTo=22,엄태영,"이종배,서범수,권영진,윤영석,조국,유용원,최형두,조배숙,김상훈,이달희,박충권"
510,PRC_P2N4M0L7H3F0E1F6D2M8K5J5I3Q8P2,2202500,의료법 일부개정법률안,보건복지위원회,9700341,,김윤의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2N4M0L7H3F0E1F6D2M8K5J5I3Q8P2,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2N4M0L7H3F0E1F6D2M8K5J5I3Q8P2&ageFrom=22&ageTo=22,김윤,"조인철,이기헌,남인순,모경종,박정현,황정아,장종태,김선민,강경숙,문진석,김남희"
511,PRC_C2Y4C0D7B2K3I1H0H5G9O2N4M8M9L5,2202499,사법경찰관리의 직무를 수행할 자와 그 직무범위에 관한 법률 일부개정법률안,법제사법위원회,9700006,,박균택의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2Y4C0D7B2K3I1H0H5G9O2N4M8M9L5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2Y4C0D7B2K3I1H0H5G9O2N4M8M9L5&ageFrom=22&ageTo=22,박균택,"황운하,박홍배,김현정,김준형,안도걸,위성곤,박해철,김주영,김태년,천준호"
512,PRC_J2I4G0G7F1G0N1M6M1K3M2K4K9G7E9,2202498,환경친화적 자동차의 개발 및 보급 촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,김성환의원 등 50인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I4G0G7F1G0N1M6M1K3M2K4K9G7E9,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4G0G7F1G0N1M6M1K3M2K4K9G7E9&ageFrom=22&ageTo=22,김성환,"김정호,허성무,윤종오,백승아,박지혜,이소영,서왕진,권향엽,황정아,최민희,허영,김남근,김기표,차지호,복기왕,정진욱,김윤,위성곤,오세희,전현희,강경숙,김원이,김동아,이재관,남인순,김영배,박희승,정태호,양부남,문금주,김영환,박정현,이광희,윤준병,이재강,염태영,송재봉,박범계,문대림,임미애,박홍근,민형배,임광현,안호영,김태년,추미애,김용만,황명선,이기헌"
513,PRC_P2O4E0E7C3D0B1C7A4B3I5J5I3G0G7,2202497,협동조합 기본법 일부개정법률안,기획재정위원회,9700300,,김재원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2O4E0E7C3D0B1C7A4B3I5J5I3G0G7,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O4E0E7C3D0B1C7A4B3I5J5I3G0G7&ageFrom=22&ageTo=22,김재원,"조국,서왕진,김준형,강경숙,진선미,이해민,박은정,차규근,김선민"
514,PRC_U2U4Q0Q6P1N3O1M0N2U7T5U5S1S5R6,2202496,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,엄태영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2U4Q0Q6P1N3O1M0N2U7T5U5S1S5R6,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2U4Q0Q6P1N3O1M0N2U7T5U5S1S5R6&ageFrom=22&ageTo=22,엄태영,"유용원,김상훈,박충권,박덕흠,조지연,서천호,강명구,이종배,김장겸"
515,PRC_V2W4U0V7T0U8S1O0O0N0O0M5M4L5T8,2202495,주민등록법 일부개정법률안,행정안전위원회,9700480,,백혜련의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2W4U0V7T0U8S1O0O0N0O0M5M4L5T8,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2W4U0V7T0U8S1O0O0N0O0M5M4L5T8&ageFrom=22&ageTo=22,백혜련,"정성호,이재관,장철민,윤종군,이기헌,안태준,민병덕,민홍철,이재정"
516,PRC_A2I4H0G7G2F5N1M5L2J8G1F4O5M7L9,2202494,금융회사의 지배구조에 관한 법률 일부개정법률안,정무위원회,9700008,,황운하의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2I4H0G7G2F5N1M5L2J8G1F4O5M7L9,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2I4H0G7G2F5N1M5L2J8G1F4O5M7L9&ageFrom=22&ageTo=22,황운하,"조국,김준형,이해민,김재원,강경숙,김선민,신장식,정춘생,서왕진,박은정,차규근"
517,PRC_I2J4H0G7O2N5M1L5T2S8O5N9M6L7T6,2202493,대부업 등의 등록 및 금융이용자 보호에 관한 법률 일부개정법률안,정무위원회,9700008,,황운하의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2J4H0G7O2N5M1L5T2S8O5N9M6L7T6,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2J4H0G7O2N5M1L5T2S8O5N9M6L7T6&ageFrom=22&ageTo=22,황운하,"조국,김준형,이해민,김재원,강경숙,김선민,신장식,정춘생,서왕진,박은정,차규근"
518,PRC_U2T4B0A7Z2X9F1E4A4Z9Y5Z8Y0F2E1,2202492,행정절차법 일부개정법률안,행정안전위원회,9700480,,김도읍의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T4B0A7Z2X9F1E4A4Z9Y5Z8Y0F2E1,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4B0A7Z2X9F1E4A4Z9Y5Z8Y0F2E1&ageFrom=22&ageTo=22,김도읍,"박성훈,신동욱,백종헌,인요한,장동혁,김정재,구자근,조지연,권영세"
519,PRC_G2O4N0L7M2L9T1S6R0P2X0Y8X3V1U5,2202491,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,,채현일의원 등 29인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2O4N0L7M2L9T1S6R0P2X0Y8X3V1U5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2O4N0L7M2L9T1S6R0P2X0Y8X3V1U5&ageFrom=22&ageTo=22,채현일,"이기헌,조계원,조인철,오세희,서영교,주철현,박해철,박민규,허성무,박용갑,정진욱,허영,임미애,황정아,김현,이광희,복기왕,문금주,양부남,박홍배,김문수,정성호,이병진,전진숙,박범계,김영환,정준호,박정현"
520,PRC_T2R4W0F7D2C9B1J4I4G8F4O6O8N8M4,2202490,변호사법 일부개정법률안,법제사법위원회,9700006,,김도읍의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2R4W0F7D2C9B1J4I4G8F4O6O8N8M4,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R4W0F7D2C9B1J4I4G8F4O6O8N8M4&ageFrom=22&ageTo=22,김도읍,"박성훈,신동욱,백종헌,인요한,장동혁,김정재,구자근,조지연,권영세"
521,PRC_D2M4K0L7T3S0R1P0L0K3J1J2I4Q7P5,2202489,국민건강증진법 일부개정법률안,보건복지위원회,9700341,,장종태의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2M4K0L7T3S0R1P0L0K3J1J2I4Q7P5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2M4K0L7T3S0R1P0L0K3J1J2I4Q7P5&ageFrom=22&ageTo=22,장종태,"김선민,문진석,이기헌,이해민,황정아,이정문,황운하,김원이,이재관,김윤,김남희"
522,PRC_E2D4B0A7I2H6G1H6F4C2A4Z9X8G7H5,2202488,철도의 건설 및 철도시설 유지관리에 관한 법률 일부개정법률안,국토교통위원회,9700407,,이춘석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D4B0A7I2H6G1H6F4C2A4Z9X8G7H5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D4B0A7I2H6G1H6F4C2A4Z9X8G7H5&ageFrom=22&ageTo=22,이춘석,"안호영,윤종군,윤준병,김윤덕,조국,정준호,안태준,이원택,위성곤"
523,PRC_K2V4U0V7D3C0B1Z0A0I2H3F1E9A6B5,2202487,국민건강보험법 일부개정법률안,보건복지위원회,9700341,,장종태의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2V4U0V7D3C0B1Z0A0I2H3F1E9A6B5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2V4U0V7D3C0B1Z0A0I2H3F1E9A6B5&ageFrom=22&ageTo=22,장종태,"김선민,문진석,이기헌,이해민,황정아,이정문,황운하,김원이,이재관,김윤,김남희"
524,PRC_L2M4K0T7S2Q9R1P8Y0W6V3V1V4Q0P5,2202486,참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안,정무위원회,9700008,,서영교의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M4K0T7S2Q9R1P8Y0W6V3V1V4Q0P5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4K0T7S2Q9R1P8Y0W6V3V1V4Q0P5&ageFrom=22&ageTo=22,서영교,"조인철,박해철,주철현,허성무,복기왕,정진욱,황정아,박수현,박선원,박홍배,전용기,문금주,김문수,이훈기,이기헌,윤준병"
525,PRC_T2R4S0H7I1G1G1F4D0E0M4N4L5J2K4,2202485,영유아보육법 일부개정법률안,교육위원회,9700512,,황희의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2R4S0H7I1G1G1F4D0E0M4N4L5J2K4,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R4S0H7I1G1G1F4D0E0M4N4L5J2K4&ageFrom=22&ageTo=22,황희,"어기구,한민수,박정,안규백,김태년,김준형,차지호,이학영,문진석,박수현,문대림,민홍철"
526,PRC_G2F4E0D7L2M9L1J0I3E7C4B6A7I5P2,2202484,양육비 이행확보 및 지원에 관한 법률 일부개정법률안,여성가족위원회,9700342,대안반영폐기,서영교의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2F4E0D7L2M9L1J0I3E7C4B6A7I5P2,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2F4E0D7L2M9L1J0I3E7C4B6A7I5P2&ageFrom=22&ageTo=22,서영교,"윤준병,박홍배,임오경,이기헌,강유정,조국,한정애,위성곤,박해철,조인철"
527,PRC_B2C4B0J7I2H5F1B5C2B9Z3Y6N6J3H8,2202483,방송통신위원회의 설치 및 운영에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,,황운하의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2C4B0J7I2H5F1B5C2B9Z3Y6N6J3H8,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2C4B0J7I2H5F1B5C2B9Z3Y6N6J3H8&ageFrom=22&ageTo=22,황운하,"조국,김준형,이해민,김재원,강경숙,김선민,신장식,정춘생,서왕진,박은정,차규근"
528,PRC_R2Q4Y0W7X2W9U1Q8P0Q7O4N0V9U7U9,2202482,공공기관의 운영에 관한 법률 일부개정법률안,기획재정위원회,9700300,,서영교의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2Q4Y0W7X2W9U1Q8P0Q7O4N0V9U7U9,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2Q4Y0W7X2W9U1Q8P0Q7O4N0V9U7U9&ageFrom=22&ageTo=22,서영교,"박해철,주철현,허성무,복기왕,정진욱,황정아,박수현,김병주,전용기,문금주,김문수,이훈기,조국,이기헌,윤준병"
529,PRC_Q2O4P0X7X0W3W1V3T2T1C5C6A2Z0Z5,2202481,도시 및 주거환경정비법 일부개정법률안,국토교통위원회,9700407,,민홍철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2O4P0X7X0W3W1V3T2T1C5C6A2Z0Z5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2O4P0X7X0W3W1V3T2T1C5C6A2Z0Z5&ageFrom=22&ageTo=22,민홍철,"문대림,이기헌,복기왕,윤종군,염태영,양문석,황운하,김영환,정준호"
530,PRC_B2V4U0T7B1B9Z1F7D2C7A5H3F1L4U9,2202479,어선법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,조경태의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2V4U0T7B1B9Z1F7D2C7A5H3F1L4U9,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2V4U0T7B1B9Z1F7D2C7A5H3F1L4U9&ageFrom=22&ageTo=22,조경태,"유용원,엄태영,곽규택,정성국,최수진,이종배,정연욱,박상웅,나경원,김민전"
531,PRC_L2M4K0L7J1K0S1Q7R4P4P1O5P9W7X5,2202478,군인사법 일부개정법률안,국방위원회,9700019,,유용원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M4K0L7J1K0S1Q7R4P4P1O5P9W7X5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4K0L7J1K0S1Q7R4P4P1O5P9W7X5&ageFrom=22&ageTo=22,유용원,"강대식,강선영,이종배,한기호,김기웅,임종득,김용태,성일종,엄태영"
532,PRC_Y2W4U0V7U2C6B1Z7A4Z9H4F3G7F9D2,2202477,지방세법 일부개정법률안,행정안전위원회,9700480,,김태년의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2W4U0V7U2C6B1Z7A4Z9H4F3G7F9D2,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W4U0V7U2C6B1Z7A4Z9H4F3G7F9D2&ageFrom=22&ageTo=22,김태년,"박해철,황정아,이기헌,조국,최기상,정성호,임광현,조계원,정준호,권칠승,이학영"
533,PRC_S2T4B0A7Y3X0Y1T1S2R1P5Q7Y2X9V8,2202476,대통령 배우자 김건희의 명품백 수수사건 관련 국민권익위원회의 직무유기 의혹 및 김건희와 윤석열 대통령의 뇌물 수수 등 의혹에 대한 진상규명을 위한 특별검사 임명 등에 관한 법률안,법제사법위원회,9700006,대안반영폐기,전현희의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2T4B0A7Y3X0Y1T1S2R1P5Q7Y2X9V8,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2T4B0A7Y3X0Y1T1S2R1P5Q7Y2X9V8&ageFrom=22&ageTo=22,전현희,"황운하,홍기원,복기왕,조인철,채현일,이광희,이정문,박정현,이재강,김영배,윤종군"
534,PRC_A2Y4Z0X7Y3W1E1F4D2E0C1C5A8B2J4,2202475,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,,조인철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Y4Z0X7Y3W1E1F4D2E0C1C5A8B2J4,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Y4Z0X7Y3W1E1F4D2E0C1C5A8B2J4&ageFrom=22&ageTo=22,조인철,"김현,김남근,박민규,허영,오세희,황정아,오기형,황명선,이개호"
535,PRC_X2Y4G0E7D2L6I1F6D4E4D2B0N0N9N5,2202474,도로법 일부개정법률안,국토교통위원회,9700407,,이춘석의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2Y4G0E7D2L6I1F6D4E4D2B0N0N9N5,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Y4G0E7D2L6I1F6D4E4D2B0N0N9N5&ageFrom=22&ageTo=22,이춘석,"안호영,윤종군,윤준병,김윤덕,조국,정준호,안태준,이원택,위성곤"
536,PRC_W2V4R0B7G1C8B1B3H4G0F1M3K4I1H3,2202473,진실·화해를 위한 과거사정리 기본법 일부개정법률안,행정안전위원회,9700480,,복기왕의원 등 44인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V4R0B7G1C8B1B3H4G0F1M3K4I1H3,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4R0B7G1C8B1B3H4G0F1M3K4I1H3&ageFrom=22&ageTo=22,복기왕,"주철현,오세희,김남근,권향엽,김윤,김동아,황정아,김기표,황운하,이훈기,한창민,양부남,박수현,백승아,강준현,김현,박희승,이재관,김영배,송재봉,이재강,채현일,정준호,안태준,김영환,서영교,전재수,김선민,용혜인,박홍배,이해식,박정현,조국,한병도,이상식,신정훈,위성곤,정춘생,이광희,모경종,김성회,윤종군,강훈식"
537,PRC_F2E4A0Z7P1L8L0H8G5F6L5K6K9I0S4,2202472,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,,서천호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2E4A0Z7P1L8L0H8G5F6L5K6K9I0S4,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E4A0Z7P1L8L0H8G5F6L5K6K9I0S4&ageFrom=22&ageTo=22,서천호,"김선교,최형두,조경태,임종득,이만희,이달희,강선영,김용태,김예지,서지영"
538,PRC_V2T4S0V7U2T3B1Z1Y5Z4Y1G4E8D3C7,2202471,담배사업법 일부개정법률안,기획재정위원회,9700300,,김태년의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2T4S0V7U2T3B1Z1Y5Z4Y1G4E8D3C7,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2T4S0V7U2T3B1Z1Y5Z4Y1G4E8D3C7&ageFrom=22&ageTo=22,김태년,"조인철,민병덕,최기상,정성호,임광현,조계원,정준호,권칠승,박균택,이학영"
539,PRC_J2H4G0E7F2N6M1K7J4K9S0R4P0O1P8,2202469,개별소비세법 일부개정법률안,기획재정위원회,9700300,,김태년의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2H4G0E7F2N6M1K7J4K9S0R4P0O1P8,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2H4G0E7F2N6M1K7J4K9S0R4P0O1P8&ageFrom=22&ageTo=22,김태년,"황정아,이기헌,조국,최기상,정성호,임광현,조계원,정준호,권칠승,이학영"
540,PRC_W2V4U0C7B3Z1H1G0H1F0O1M0L3K7G6,2202468,성폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안,여성가족위원회,9700342,대안반영폐기,전진숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2V4U0C7B3Z1H1G0H1F0O1M0L3K7G6,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2V4U0C7B3Z1H1G0H1F0O1M0L3K7G6&ageFrom=22&ageTo=22,전진숙,"복기왕,안도걸,강유정,이기헌,전재수,이광희,문금주,박홍배,송재봉,오세희"
541,PRC_A2Z4Y0G7F2E9M1L1J0I2J2S1Q9O0N7,2202467,의료기기법 일부개정법률안,보건복지위원회,9700341,,안상훈의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2Z4Y0G7F2E9M1L1J0I2J2S1Q9O0N7,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2Z4Y0G7F2E9M1L1J0I2J2S1Q9O0N7&ageFrom=22&ageTo=22,안상훈,"권영세,고동진,이성권,김소희,박성훈,서일준,최보윤,박성민,백종헌,김성원"
542,PRC_F2F4E0M7L2K2T1S0Q1P6X4Y4X6W3U4,2202466,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,박성훈의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2F4E0M7L2K2T1S0Q1P6X4Y4X6W3U4,22,2024-08-01,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2F4E0M7L2K2T1S0Q1P6X4Y4X6W3U4&ageFrom=22&ageTo=22,박성훈,"안상훈,박대출,고동진,박충권,이상휘,김성원,이헌승,조지연,백종헌,김승수,김대식"
