,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
899,PRC_F1U8M0V3F0D6E1X5K2S9X1C8B5B6C3,2012331,해양환경관리법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1U8M0V3F0D6E1X5K2S9X1C8B5B6C3,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1U8M0V3F0D6E1X5K2S9X1C8B5B6C3&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
900,PRC_P1E8J0I3C0R6V1O5N2C7Z4V9W4M3C5,2012330,해양수산생명자원의 확보·관리 및 이용 등에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1E8J0I3C0R6V1O5N2C7Z4V9W4M3C5,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1E8J0I3C0R6V1O5N2C7Z4V9W4M3C5&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
901,PRC_G1E8R0C3I0X6M1Z5D2T6J2P0L0L6D1,2012329,해양심층수의 개발 및 관리에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1E8R0C3I0X6M1Z5D2T6J2P0L0L6D1,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1E8R0C3I0X6M1Z5D2T6J2P0L0L6D1&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
902,PRC_B1E8Y0B3S0C6Y1D5C2F4B4W0O3V1O1,2012328,연안관리법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B1E8Y0B3S0C6Y1D5C2F4B4W0O3V1O1,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B1E8Y0B3S0C6Y1D5C2F4B4W0O3V1O1&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
903,PRC_E1G8X0Z3Z0T6X1J5C2M3Z0U4I3S3H4,2012327,교통약자의 이동편의 증진법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김기선의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1G8X0Z3Z0T6X1J5C2M3Z0U4I3S3H4,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1G8X0Z3Z0T6X1J5C2M3Z0U4I3S3H4&ageFrom=20&ageTo=20,김기선,"경대수,김종석,박맹우,원유철,이군현,이은권,이헌승,이현재,함진규"
904,PRC_J1L8D0U3A0K6E1F5H2N2K2F4F9J0E6,2012326,해양수산과학기술 육성법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1L8D0U3A0K6E1F5H2N2K2F4F9J0E6,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1L8D0U3A0K6E1F5H2N2K2F4F9J0E6&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
905,PRC_J1A8Y0Y3G0H6T1U5A2R1U2M5A4L8I5,2012325,해양산업클러스터의 지정 및 육성 등에 관한 특별법 일부개정법률안,농림축산식품해양수산위원회,9700408,수정가결,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J1A8Y0Y3G0H6T1U5A2R1U2M5A4L8I5,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J1A8Y0Y3G0H6T1U5A2R1U2M5A4L8I5&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
906,PRC_W1Y8N0S3R0T6Q1R5Y2F0L1Q1J7U6H7,2012324,해수욕장의 이용 및 관리에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1Y8N0S3R0T6Q1R5Y2F0L1Q1J7U6H7,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1Y8N0S3R0T6Q1R5Y2F0L1Q1J7U6H7&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
907,PRC_M1V8N0U3J0D6E1I5G1W8M2B4O0Q2Z2,2012323,해양생태계의 보전 및 관리에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1V8N0U3J0D6E1I5G1W8M2B4O0Q2Z2,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1V8N0U3J0D6E1I5G1W8M2B4O0Q2Z2&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
908,PRC_S1D8B0C3G0L6N1L5J0X3N3C7T6J2Y3,2012322,어장관리법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1D8B0C3G0L6N1L5J0X3N3C7T6J2Y3,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1D8B0C3G0L6N1L5J0X3N3C7T6J2Y3&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
909,PRC_M1O8H0X3S0N6Y1M5T0G2O5H5R9O7D4,2012321,공유수면 관리 및 매립에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,설훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1O8H0X3S0N6Y1M5T0G2O5H5R9O7D4,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1O8H0X3S0N6Y1M5T0G2O5H5R9O7D4&ageFrom=20&ageTo=20,설훈,"김철민,김현권,문희상,변재일,소병훈,심재권,안규백,위성곤,전현희"
910,PRC_I1D8F0E3W0M6E1I3F2Q7M5I3W9M4F4,2012320,유료도로법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,민경욱의원 등 23인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1D8F0E3W0M6E1I3F2Q7M5I3W9M4F4,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1D8F0E3W0M6E1I3F2Q7M5I3W9M4F4&ageFrom=20&ageTo=20,민경욱,"김기선,김도읍,김성원,김성찬,김학용,문진국,박덕흠,박맹우,송희경,안상수,엄용수,윤상현,이은권,이종배,이철규,장석춘,정갑윤,정유섭,최교일,최연혜,함진규,홍일표"
911,PRC_D1L8Y0B3J0J6H1O1T0U4G2X5N7L9P0,2012318,건축법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,함진규의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D1L8Y0B3J0J6H1O1T0U4G2X5N7L9P0,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D1L8Y0B3J0J6H1O1T0U4G2X5N7L9P0&ageFrom=20&ageTo=20,함진규,"김성원,김성태,김태흠,박대출,신보라,신상진,윤영석,정유섭,주광덕"
912,PRC_K1X8T0C3H0N6U1P0L2Z9J2W9V4A4H6,2012317,전자서명법 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,고용진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1X8T0C3H0N6U1P0L2Z9J2W9V4A4H6,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1X8T0C3H0N6U1P0L2Z9J2W9V4A4H6&ageFrom=20&ageTo=20,고용진,"금태섭,김민기,김병욱,김영호,김정우,남인순,박찬대,변재일,윤관석"
913,PRC_E1Q8M0F3E0A6P1Z0H0E0Y5W4H1E4O0,2012316,고등교육법 일부개정법률안,교육위원회,9700512,임기만료폐기,강병원의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1Q8M0F3E0A6P1Z0H0E0Y5W4H1E4O0,20,2018-03-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1Q8M0F3E0A6P1Z0H0E0Y5W4H1E4O0&ageFrom=20&ageTo=20,강병원,"강훈식,박용진,백혜련,윤후덕,이용득,이종걸,임종성,정춘숙,채이배,최운열"
914,PRC_H1L8U0N3S0L5W2L2N4N7M2V8A4L2S7,2012315,정부조직법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,진선미의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H1L8U0N3S0L5W2L2N4N7M2V8A4L2S7,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H1L8U0N3S0L5W2L2N4N7M2V8A4L2S7&ageFrom=20&ageTo=20,진선미,"김정우,남인순,서영교,신창현,윤관석,이해찬,조정식,홍영표,홍의락"
915,PRC_R1E8E0P3D0D5J2S2S3A8H2P9Z2T0J0,2012314,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,김정우의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1E8E0P3D0D5J2S2S3A8H2P9Z2T0J0,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1E8E0P3D0D5J2S2S3A8H2P9Z2T0J0&ageFrom=20&ageTo=20,김정우,"민홍철,박정,박찬대,신창현,유동수,윤관석,이개호,이철희,정성호"
916,PRC_I1U8H0C3Y0F5W1J8N2Z5I4C5H8K3T3,2012313,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,박광온의원 등 20인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1U8H0C3Y0F5W1J8N2Z5I4C5H8K3T3,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1U8H0C3Y0F5W1J8N2Z5I4C5H8K3T3&ageFrom=20&ageTo=20,박광온,"김영호,김종민,김철민,김한정,문희상,박영선,박정,소병훈,송영길,심기준,위성곤,유동수,윤호중,윤후덕,전해철,정재호,최운열,최인호,홍영표"
917,PRC_K1M8O0T3S0O5M1W8L2Z3D3Y6A9J9C0,2012312,개인정보 보호법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,진선미의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1M8O0T3S0O5M1W8L2Z3D3Y6A9J9C0,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1M8O0T3S0O5M1W8L2Z3D3Y6A9J9C0&ageFrom=20&ageTo=20,진선미,"김정우,남인순,서영교,신창현,윤관석,이해찬,조정식,홍영표,홍의락"
918,PRC_U1X8F0B3I0Y5F1T8X1N5B0Q1X1V4U6,2012311,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박광온의원 등 20인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1X8F0B3I0Y5F1T8X1N5B0Q1X1V4U6,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1X8F0B3I0Y5F1T8X1N5B0Q1X1V4U6&ageFrom=20&ageTo=20,박광온,"김영호,김종민,김철민,김한정,문희상,박영선,박정,소병훈,송영길,심기준,위성곤,유동수,윤호중,윤후덕,전해철,정재호,최운열,최인호,홍영표"
919,PRC_F1Y8H0K3O0S5A1O8X0T7V2E9A4W5C7,2012310,국유재산특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,박광온의원 등 20인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1Y8H0K3O0S5A1O8X0T7V2E9A4W5C7,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1Y8H0K3O0S5A1O8X0T7V2E9A4W5C7&ageFrom=20&ageTo=20,박광온,"김영호,김종민,김철민,김한정,문희상,박영선,박정,소병훈,송영길,심기준,위성곤,유동수,윤호중,윤후덕,전해철,정재호,최운열,최인호,홍영표"
920,PRC_I1F8H0I3U0Q5C1R7H2W1Y1T1V3A7S0,2012309,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,김정우의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1F8H0I3U0Q5C1R7H2W1Y1T1V3A7S0,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1F8H0I3U0Q5C1R7H2W1Y1T1V3A7S0&ageFrom=20&ageTo=20,김정우,"민홍철,박정,박찬대,신창현,유동수,윤관석,이개호,이철희,정성호"
921,PRC_Z1I8S0L3P0S5F1J7J1D7F1J1N9I0K0,2012308,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,진선미의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z1I8S0L3P0S5F1J7J1D7F1J1N9I0K0,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z1I8S0L3P0S5F1J7J1D7F1J1N9I0K0&ageFrom=20&ageTo=20,진선미,"김정우,남인순,서영교,신창현,윤관석,이해찬,조정식,홍영표,홍의락"
922,PRC_P1F8W0T3F0M5O1H7G1Z6G3Y6T8T5G6,2012307,지방공무원법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이명수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1F8W0T3F0M5O1H7G1Z6G3Y6T8T5G6,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1F8W0T3F0M5O1H7G1Z6G3Y6T8T5G6&ageFrom=20&ageTo=20,이명수,"강석호,김명연,김재원,김종석,나경원,박순자,박인숙,송희경,이동섭"
923,PRC_W1S8L0V3U0A5N1W7D1G5R5I8T1A8A1,2012306,국가공무원법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이명수의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1S8L0V3U0A5N1W7D1G5R5I8T1A8A1,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1S8L0V3U0A5N1W7D1G5R5I8T1A8A1&ageFrom=20&ageTo=20,이명수,"강석호,김명연,김재원,김종석,나경원,박순자,박인숙,송희경,이동섭"
924,PRC_O1U8D0J3V0R5R1I7P0B7Z5Z2V0H8A3,2012305,전기통신사업법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,송희경의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1U8D0J3V0R5R1I7P0B7Z5Z2V0H8A3,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1U8D0J3V0R5R1I7P0B7Z5Z2V0H8A3&ageFrom=20&ageTo=20,송희경,"강석진,김성찬,김재원,김태흠,김학용,민경욱,박명재,박인숙,신용현,여상규,윤재옥,윤한홍,이명수,정갑윤"
925,PRC_U1P8O0F3B0L5P1R6S5V8U0Q2O4Q9J6,2012304,국가재정법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,김정우의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1P8O0F3B0L5P1R6S5V8U0Q2O4Q9J6,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1P8O0F3B0L5P1R6S5V8U0Q2O4Q9J6&ageFrom=20&ageTo=20,김정우,"고용진,김부겸,김영호,박정,박찬대,소병훈,송옥주,신창현,심기준,안규백,이철희,이해찬"
926,PRC_W1H8W0I3X0G5W1A6I4C9V1S5Y8D5G7,2012303,국가회계법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,김정우의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1H8W0I3X0G5W1A6I4C9V1S5Y8D5G7,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1H8W0I3X0G5W1A6I4C9V1S5Y8D5G7&ageFrom=20&ageTo=20,김정우,"고용진,김부겸,김영호,박정,박찬대,소병훈,송옥주,신창현,심기준,안규백,이철희,이해찬"
927,PRC_K1K8Z0P3E0F5K1W6K2F3R5D7L8N5O7,2012302,장애인·노인·임산부 등의 편의증진 보장에 관한 법률 일부개정법률안,보건복지위원회,9700341,임기만료폐기,송희경의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1K8Z0P3E0F5K1W6K2F3R5D7L8N5O7,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1K8Z0P3E0F5K1W6K2F3R5D7L8N5O7&ageFrom=20&ageTo=20,송희경,"강석진,김석기,김재원,김태흠,김학용,민경욱,박경미,박명재,박순자,박인숙,성일종,신용현,윤재옥,이은권,이종명,정갑윤"
928,PRC_X1F8J0M3D0H5H1Q5O5U5A2Q2X7V9V6,2012298,태권도 진흥 및 태권도공원 조성 등에 관한 법률 일부개정법률안,교육문화체육관광위원회,9700406,원안가결,이동섭의원 등 225인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1F8J0M3D0H5H1Q5O5U5A2Q2X7V9V6,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1F8J0M3D0H5H1Q5O5U5A2Q2X7V9V6&ageFrom=20&ageTo=20,이동섭,"강길부,강병원,강석호,강창일,강훈식,경대수,고용진,곽상도,권석창,권성동,권은희,권칠승,금태섭,기동민,김경수,김경진,김경협,김관영,김광수,김규환,김기선,김도읍,김동철,김두관,김명연,김무성,김민기,김병관,김병기,김병욱,김삼화,김석기,김선동,김성수,김성식,김성원,김성찬,김세연,김수민,김순례,김영우,김영호,김용태,김정우,김정훈,김종대,김종민,김종회,김종훈,김중로,김진표,김철민,김태년,김태흠,김한정,김한표,김해영,나경원,남인순,노웅래,노회찬,문진국,문희상,민경욱,민병두,민홍철,박경미,박광온,박남춘,박덕흠,박맹우,박범계,박병석,박성중,박순자,박영선,박완주,박인숙,박재호,박정,박주민,박주선,박주현,박지원,박찬대,백재현,서영교,서형수,설훈,성일종,소병훈,손금주,손혜원,송기헌,송석준,송영길,송옥주,송희경,신경민,신동근,신보라,신용현,신창현,심기준,안규백,안민석,안상수,안호영,양승조,엄용수,오세정,오신환,오영훈,오제세,우상호,우원식,원혜영,위성곤,유동수,유민봉,유성엽,유승민,유승희,유은혜,유의동,윤관석,윤상직,윤소하,윤영일,윤재옥,윤종필,윤호중,윤후덕,이개호,이군현,이만희,이명수,이석현,이수혁,이양수,이언주,이완영,이용득,이용주,이용호,이원욱,이은재,이인영,이장우,이재정,이정미,이정현,이종걸,이종구,이종명,이종배,이주영,이진복,이찬열,이채익,이철규,이철희,이춘석,이태규,이학영,이학재,이해찬,이헌승,이혜훈,이훈,인재근,임이자,임종성,장병완,장석춘,장정숙,장제원,전재수,전해철,전현희,전희경,정동영,정병국,정성호,정양석,정우택,정운천,정유섭,정인화,정종섭,정진석,제윤경,조경태,조배숙,조승래,조응천,조훈현,주광덕,주승용,지상욱,진선미,진영,채이배,최경환,최도자,최운열,최인호,추경호,추미애,추혜선,표창원,하태경,한선교,한정애,함진규,홍문종,홍문표,홍영표,홍의락,홍일표,홍철호,황영철,황주홍,황희"
929,PRC_K1M8D0F3Z0L5P1E5G3A1A0N5B8W2W1,2012296,건축법 일부개정법률안,국토교통위원회,9700407,대안반영폐기,신상진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1M8D0F3Z0L5P1E5G3A1A0N5B8W2W1,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1M8D0F3Z0L5P1E5G3A1A0N5B8W2W1&ageFrom=20&ageTo=20,신상진,"김규환,김정훈,성일종,송희경,유민봉,이종명,정갑윤,정성호,주호영"
930,PRC_G1N8P0L3T0J5Q1O5J2E7C5Q1Z4T1G7,2012295,유전자변형생물체의 국가간 이동 등에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,윤소하의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1N8P0L3T0J5Q1O5J2E7C5Q1Z4T1G7,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1N8P0L3T0J5Q1O5J2E7C5Q1Z4T1G7&ageFrom=20&ageTo=20,윤소하,"김광수,김정우,김종대,노회찬,소병훈,손혜원,심상정,이정미,정춘숙,추혜선"
931,PRC_O1O8D0O3Q0W5B1B4E2M5P3P7F3S2T3,2012294,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,천정배의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1O8D0O3Q0W5B1B4E2M5P3P7F3S2T3,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1O8D0O3Q0W5B1B4E2M5P3P7F3S2T3&ageFrom=20&ageTo=20,천정배,"김경진,김광수,박주현,윤영일,장병완,장정숙,정동영,조배숙,황주홍"
932,PRC_G1M8I0O3J0B5Q1U1H4B8R0T2B7T2I3,2012293,수도권 대기환경개선에 관한 특별법 일부개정법률안,환경노동위원회,9700038,대안반영폐기,전혜숙의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1M8I0O3J0B5Q1U1H4B8R0T2B7T2I3,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1M8I0O3J0B5Q1U1H4B8R0T2B7T2I3&ageFrom=20&ageTo=20,전혜숙,"강병원,강훈식,김병욱,김영진,설훈,송옥주,신창현,유동수,이찬열,장정숙,천정배"
933,PRC_Z1H8G0M3G0D5O1J1B3R1Z4G1K7J9M1,2012292,대기환경보전법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,전혜숙의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z1H8G0M3G0D5O1J1B3R1Z4G1K7J9M1,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z1H8G0M3G0D5O1J1B3R1Z4G1K7J9M1&ageFrom=20&ageTo=20,전혜숙,"강병원,강훈식,김병욱,김영진,설훈,송옥주,신창현,유동수,이찬열,장정숙,천정배"
934,PRC_E1M8D0M3H0C5R1X1H2P8L0J2R2R0X8,2012291,전기사업법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,전혜숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E1M8D0M3H0C5R1X1H2P8L0J2R2R0X8,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E1M8D0M3H0C5R1X1H2P8L0J2R2R0X8&ageFrom=20&ageTo=20,전혜숙,"강병원,강훈식,김병욱,김영진,설훈,송옥주,신창현,이찬열,장정숙,천정배"
935,PRC_B1E8K0Z3X0F5Z1Q1J1P8S2K5C0Q5G3,2012290,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,전혜숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B1E8K0Z3X0F5Z1Q1J1P8S2K5C0Q5G3,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B1E8K0Z3X0F5Z1Q1J1P8S2K5C0Q5G3&ageFrom=20&ageTo=20,전혜숙,"강병원,강훈식,김병욱,김영진,송옥주,신창현,유동수,이찬열,장정숙,천정배"
936,PRC_I1U8S0Z3G0M5O1A0N5F5I4M0K4M2W1,2012289,개인정보 보호법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,오세정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I1U8S0Z3G0M5O1A0N5F5I4M0K4M2W1,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I1U8S0Z3G0M5O1A0N5F5I4M0K4M2W1&ageFrom=20&ageTo=20,오세정,"김경진,김삼화,김성식,김수민,김정우,신용현,유승민,이동섭,이혜훈,하태경"
937,PRC_Q1D8U0Z3A0D2D1C8Z0Y0O5S6W2I4A6,2012283,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,오세정의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q1D8U0Z3A0D2D1C8Z0Y0O5S6W2I4A6,20,2018-03-05,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q1D8U0Z3A0D2D1C8Z0Y0O5S6W2I4A6&ageFrom=20&ageTo=20,오세정,"김경진,김삼화,김성식,김수민,김영호,김정우,신용현,유승민,이동섭,이혜훈,하태경"
938,PRC_T1J8G0A3J0B2X1E7C4T9K3D7J8Z1B7,2012282,형법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,나경원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T1J8G0A3J0B2X1E7C4T9K3D7J8Z1B7,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T1J8G0A3J0B2X1E7C4T9K3D7J8Z1B7&ageFrom=20&ageTo=20,나경원,"김승희,김정재,박순자,윤종필,이명수,이철규,임이자,정유섭,정종섭"
939,PRC_P1I8J0O3D0V2R1C7R4G3C3C2X9O7F3,2012281,성폭력범죄의 처벌 등에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,나경원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1I8J0O3D0V2R1C7R4G3C3C2X9O7F3,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1I8J0O3D0V2R1C7R4G3C3C2X9O7F3&ageFrom=20&ageTo=20,나경원,"김승희,김정재,박순자,윤종필,이명수,이철규,임이자,정유섭,정종섭"
940,PRC_S1M8V0N3U0K2G1H7T3Q9E4X0Z7P0B6,2012280,조세범 처벌절차법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,이혜훈의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1M8V0N3U0K2G1H7T3Q9E4X0Z7P0B6,20,2018-03-02,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1M8V0N3U0K2G1H7T3Q9E4X0Z7P0B6&ageFrom=20&ageTo=20,이혜훈,"권은희,김상훈,김중로,유동수,유승민,윤영석,이태규,조배숙,지상욱,채이배"
