,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
129,PRC_O2V1C0K3F3C1X1U1V5B8U3U0J1I6Z3,2109358,농지법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,이원택의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2V1C0K3F3C1X1U1V5B8U3U0J1I6Z3,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2V1C0K3F3C1X1U1V5B8U3U0J1I6Z3&ageFrom=21&ageTo=21,이원택,"강민정,김경만,맹성규,송재호,신정훈,안호영,윤준병,이상헌,주철현"
130,PRC_C2T1C0R2F2E6C1N5F0H1G1B9Z4O9M2,2109357,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,송재호의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2T1C0R2F2E6C1N5F0H1G1B9Z4O9M2,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2T1C0R2F2E6C1N5F0H1G1B9Z4O9M2&ageFrom=21&ageTo=21,송재호,"김영배,남인순,박성준,안호영,이상헌,이용빈,이원택,정성호,한준호"
131,PRC_H2L1N0P3D2S9T1X4Z3G0Y0B1Y1F6W7,2109356,원자력안전위원회의 설치 및 운영에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,김영식의원등17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2L1N0P3D2S9T1X4Z3G0Y0B1Y1F6W7,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2L1N0P3D2S9T1X4Z3G0Y0B1Y1F6W7&ageFrom=21&ageTo=21,김영식,"구자근,권성동,김기현,김용판,김형동,김희국,박대수,박대출,박성중,서병수,이채익,이철규,임이자,정희용,허은아,황보승희"
132,PRC_I2O1P0K3L2V3E1X4X2R7U4Z0S2P8P4,2109355,과학기술기본법 일부개정법률안,과학기술정보방송통신위원회,9700479,원안가결,조승래의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2O1P0K3L2V3E1X4X2R7U4Z0S2P8P4,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2O1P0K3L2V3E1X4X2R7U4Z0S2P8P4&ageFrom=21&ageTo=21,조승래,"고영인,김홍걸,맹성규,박완주,안규백,양정숙,이해식,진선미,최인호,최종윤,한준호,홍정민,황운하"
133,PRC_L2Y1T0C3E2V3K1H4N3D2B3V2G3K9J0,2109354,생명공학육성법 일부개정법률안,과학기술정보방송통신위원회,9700479,원안가결,조승래의원등15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2Y1T0C3E2V3K1H4N3D2B3V2G3K9J0,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2Y1T0C3E2V3K1H4N3D2B3V2G3K9J0&ageFrom=21&ageTo=21,조승래,"고영인,김홍걸,맹성규,박완주,안규백,양정숙,이해식,정필모,진선미,최인호,최종윤,한준호,홍정민,황운하"
134,PRC_H2A1X0B4U0Y8Z1P1W2J5I0E6C4G1S6,2109353,감염병의 예방 및 관리에 관한 법률 일부개정법률안,보건복지위원회,9700341,대안반영폐기,강기윤의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2A1X0B4U0Y8Z1P1W2J5I0E6C4G1S6,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2A1X0B4U0Y8Z1P1W2J5I0E6C4G1S6&ageFrom=21&ageTo=21,강기윤,"구자근,권명호,김선교,박성중,성일종,안병길,이명수,최춘식,최형두"
135,PRC_Q2H1P0E3D2J2S1U7P2N8J3R2W9W6Y8,2109352,상속세 및 증여세법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,전용기의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2H1P0E3D2J2S1U7P2N8J3R2W9W6Y8,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2H1P0E3D2J2S1U7P2N8J3R2W9W6Y8&ageFrom=21&ageTo=21,전용기,"강준현,김병주,김종민,박광온,백혜련,송갑석,오영환,이규민,이형석,임호선"
136,PRC_T2V1M0V3M1R6L1S6T5I8P2O9F8H3H1,2109351,취업 후 학자금 상환 특별법 일부개정법률안,교육위원회,9700512,임기만료폐기,신영대의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2V1M0V3M1R6L1S6T5I8P2O9F8H3H1,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2V1M0V3M1R6L1S6T5I8P2O9F8H3H1&ageFrom=21&ageTo=21,신영대,"강선우,김성주,양정숙,오영훈,위성곤,이개호,이상직,주철현,허영"
137,PRC_K2D1M0O4U0C8C1X0N2A3P5B0O1Z6T4,2109350,방송통신발전 기본법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,박대출의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2D1M0O4U0C8C1X0N2A3P5B0O1Z6T4,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2D1M0O4U0C8C1X0N2A3P5B0O1Z6T4&ageFrom=21&ageTo=21,박대출,"권명호,김석기,김예지,김용판,김정재,서일준,성일종,이종성,조수진"
138,PRC_V2H1F0F4H0L5H1L3Y2R4R1S4S1O8V3,2109349,감염병의 예방 및 관리에 관한 법률 일부개정법률안,보건복지위원회,9700341,임기만료폐기,김윤덕의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2H1F0F4H0L5H1L3Y2R4R1S4S1O8V3,21,2021-04-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2H1F0F4H0L5H1L3Y2R4R1S4S1O8V3&ageFrom=21&ageTo=21,김윤덕,"강훈식,문진석,박상혁,신영대,양향자,윤준병,이규민,이수진,임종성"
139,PRC_Y2V1W0F4F0T2G0T9B5S0N1W5F0B8Q3,2109348,공직선거법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김윤덕의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2V1W0F4F0T2G0T9B5S0N1W5F0B8Q3,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2V1W0F4F0T2G0T9B5S0N1W5F0B8Q3&ageFrom=21&ageTo=21,김윤덕,"강훈식,문진석,박상혁,신영대,양향자,이규민,이수진,임종성,조응천"
140,PRC_D2Q1O0P3M0H3E1X7M0J1N1L8E7E9K9,2109347,국민건강보험법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,김성주의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2Q1O0P3M0H3E1X7M0J1N1L8E7E9K9,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2Q1O0P3M0H3E1X7M0J1N1L8E7E9K9&ageFrom=21&ageTo=21,김성주,"문진석,서영석,이용빈,이용호,정필모,조응천,최종윤,최혜영,허종식"
141,PRC_G2E1P0E4O0L2X0I9O4X6H3E5C5Y9A7,2109346,건설근로자의 고용개선 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,김윤덕의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E1P0E4O0L2X0I9O4X6H3E5C5Y9A7,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E1P0E4O0L2X0I9O4X6H3E5C5Y9A7&ageFrom=21&ageTo=21,김윤덕,"강훈식,문진석,박상혁,신영대,양향자,윤미향,이규민,이수진,임종성"
142,PRC_P2B1C0L4Q0C7H1F4C5W2H4J1Y8U2J3,2109345,대외무역법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,수정가결,류성걸의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2B1C0L4Q0C7H1F4C5W2H4J1Y8U2J3,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2B1C0L4Q0C7H1F4C5W2H4J1Y8U2J3&ageFrom=21&ageTo=21,류성걸,"권명호,권성동,김은혜,박대수,윤창현,이명수,이철규,최승재,한무경,홍석준"
143,PRC_J2J1N0E4T0V7L1R4S3D0T3X9Q7S1I4,2109344,관세법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,류성걸의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2J1N0E4T0V7L1R4S3D0T3X9Q7S1I4,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2J1N0E4T0V7L1R4S3D0T3X9Q7S1I4&ageFrom=21&ageTo=21,류성걸,"권명호,권성동,박대수,윤창현,이명수,이철규,최승재,한무경,홍석준"
144,PRC_T2C1K0H3Z2D3G1J4C1O3Z0I5C3E9Z2,2109343,통일교육 지원법 일부개정법률안,외교통일위원회,9700409,대안반영폐기,김홍걸의원등12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2C1K0H3Z2D3G1J4C1O3Z0I5C3E9Z2,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2C1K0H3Z2D3G1J4C1O3Z0I5C3E9Z2&ageFrom=21&ageTo=21,김홍걸,"고영인,김민철,김수흥,송재호,양정숙,유정주,이규민,임오경,조승래,조정식,한병도"
145,PRC_M2J1L0J4C0L6W1G4D0U9X3U6Z0Q9E0,2109342,사행산업통합감독위원회법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,도종환의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2J1L0J4C0L6W1G4D0U9X3U6Z0Q9E0,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2J1L0J4C0L6W1G4D0U9X3U6Z0Q9E0&ageFrom=21&ageTo=21,도종환,"김철민,박완주,서영석,안민석,양이원영,유정주,이규민,이병훈,인재근,임오경"
146,PRC_Q2D1D0V3U3O0R1S5Z1E8N1I5A1J8C3,2109341,행정기관 소속 위원회의 설치·운영에 관한 법률 일부개정법률안,행정안전위원회,9700480,임기만료폐기,홍익표의원등17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2D1D0V3U3O0R1S5Z1E8N1I5A1J8C3,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2D1D0V3U3O0R1S5Z1E8N1I5A1J8C3&ageFrom=21&ageTo=21,홍익표,"강준현,김상희,민형배,송영길,양기대,오영환,윤영찬,윤준병,이상민,이형석,임오경,임종성,임호선,한병도,한준호,홍성국"
147,PRC_Z2D1L0X2G2A4T1B4X3Z9N5I7H4V5E4,2109340,교원의 지위 향상 및 교육활동 보호를 위한 특별법 일부개정법률안,교육위원회,9700512,임기만료폐기,박대수의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2D1L0X2G2A4T1B4X3Z9N5I7H4V5E4,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2D1L0X2G2A4T1B4X3Z9N5I7H4V5E4&ageFrom=21&ageTo=21,박대수,"권명호,김선교,김용판,김형동,서범수,용혜인,지성호,최춘식,한기호"
148,PRC_M2A1M0M3D2Q5E0Y9L2V3S5V9P9A4L4,2109339,진로교육법 일부개정법률안,교육위원회,9700512,임기만료폐기,유기홍의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2A1M0M3D2Q5E0Y9L2V3S5V9P9A4L4,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2A1M0M3D2Q5E0Y9L2V3S5V9P9A4L4&ageFrom=21&ageTo=21,유기홍,"김교흥,김성주,김윤덕,김종민,설훈,양경숙,양정숙,윤미향,윤준병,이해식"
149,PRC_F2W1S0U3R2E9J1I4M4O0B5R3Q5O5W8,2109338,철도안전법 일부개정법률안,국토교통위원회,9700407,수정가결,김교흥의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2W1S0U3R2E9J1I4M4O0B5R3Q5O5W8,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2W1S0U3R2E9J1I4M4O0B5R3Q5O5W8&ageFrom=21&ageTo=21,김교흥,"김수흥,김홍걸,박영순,박찬대,소병훈,송영길,신동근,윤관석,조응천,허종식"
150,PRC_X2G1F0O4M0Q7Z1Y0S1I0X2Y8N7U8D0,2109337,파견근로자 보호 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,박대출의원 등 30인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2G1F0O4M0Q7Z1Y0S1I0X2Y8N7U8D0,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2G1F0O4M0Q7Z1Y0S1I0X2Y8N7U8D0&ageFrom=21&ageTo=21,박대출,"강대식,강민국,권명호,김상훈,김선교,김성원,김승수,김영식,김예지,김정재,김형동,박성민,박진,배준영,백종헌,서일준,송석준,송언석,신원식,윤두현,윤창현,이달곤,이만희,이양수,정진석,정찬민,조명희,하영제,황보승희"
151,PRC_V2Y1O0I4X0A7I1F0W0Z6I5R4G5K6L2,2109336,외국인근로자의 고용 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,박대출의원 등 30인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2Y1O0I4X0A7I1F0W0Z6I5R4G5K6L2,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2Y1O0I4X0A7I1F0W0Z6I5R4G5K6L2&ageFrom=21&ageTo=21,박대출,"강대식,강민국,권명호,김상훈,김선교,김성원,김승수,김영식,김예지,김정재,김형동,박성민,박진,배준영,백종헌,서일준,송석준,송언석,신원식,윤두현,윤창현,이달곤,이만희,이양수,정진석,정찬민,조명희,하영제,황보승희"
152,PRC_H2J1F0H3M2G9Q1S4I4H0X2N0H6H1U9,2109335,철도사업법 일부개정법률안,국토교통위원회,9700407,수정가결,김교흥의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2J1F0H3M2G9Q1S4I4H0X2N0H6H1U9,21,2021-04-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2J1F0H3M2G9Q1S4I4H0X2N0H6H1U9&ageFrom=21&ageTo=21,김교흥,"김수흥,김홍걸,박영순,박찬대,소병훈,송영길,신동근,윤관석,조응천,허종식"
153,PRC_I2N1Y0D4M0Q6L1Q8L1C8Y2I2E7N9N4,2109334,염업조합법 일부개정법률안,농림축산식품해양수산위원회,9700408,원안가결,황보승희의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2N1Y0D4M0Q6L1Q8L1C8Y2I2E7N9N4,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2N1Y0D4M0Q6L1Q8L1C8Y2I2E7N9N4&ageFrom=21&ageTo=21,황보승희,"김영식,박대수,이명수,이주환,이헌승,정동만,지성호,최춘식,추경호,허은아"
154,PRC_H2M1T0U4H0G6Y1C7A4G5D1E5Y9R7I8,2109333,부동산 거래신고 등에 관한 법률 일부개정법률안,국토교통위원회,9700407,임기만료폐기,곽상도의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2M1T0U4H0G6Y1C7A4G5D1E5Y9R7I8,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2M1T0U4H0G6Y1C7A4G5D1E5Y9R7I8&ageFrom=21&ageTo=21,곽상도,"권성동,김성원,김승수,김용판,박대수,성일종,송석준,윤재옥,윤한홍,이용,정경희,추경호"
155,PRC_S2V1N0B4A0T6V1Q7V4S3I4W7H3N5G4,2109332,부동산등기법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,곽상도의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2V1N0B4A0T6V1Q7V4S3I4W7H3N5G4,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2V1N0B4A0T6V1Q7V4S3I4W7H3N5G4&ageFrom=21&ageTo=21,곽상도,"권성동,김성원,김승수,김용판,박대수,성일종,송석준,윤재옥,윤한홍,이용,정경희,추경호"
156,PRC_A2V1V0G4C0G1S1E1Q2F3H4S6U7N7D7,2109331,평생교육법 일부개정법률안,교육위원회,9700512,임기만료폐기,윤영덕의원등12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2V1V0G4C0G1S1E1Q2F3H4S6U7N7D7,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2V1V0G4C0G1S1E1Q2F3H4S6U7N7D7&ageFrom=21&ageTo=21,윤영덕,"강은미,권인숙,김승원,민형배,박찬대,윤준병,이병훈,이용빈,조오섭,최종윤,홍정민"
157,PRC_J2A1A0D3H1V0H1B1W2L2X1S8X4W4J5,2109330,방송법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,조승래의원등11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2A1A0D3H1V0H1B1W2L2X1S8X4W4J5,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2A1A0D3H1V0H1B1W2L2X1S8X4W4J5&ageFrom=21&ageTo=21,조승래,"강병원,기동민,김민석,김진표,박영순,박홍근,서영석,이규민,한준호,홍정민"
158,PRC_I2T1M0L3K2D9X1D4C5S8S3C0B9I7G6,2109329,학교폭력예방 및 대책에 관한 법률 일부개정법률안,교육위원회,9700512,대안반영폐기,박정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2T1M0L3K2D9X1D4C5S8S3C0B9I7G6,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2T1M0L3K2D9X1D4C5S8S3C0B9I7G6&ageFrom=21&ageTo=21,박정,"고용진,어기구,오영환,유정주,이규민,이병훈,이상직,이상헌,임오경,허종식"
159,PRC_Q2X1Y0O3Q1J0F1E1P2C2L5S7T0N2L9,2109328,인터넷 멀티미디어 방송사업법 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,조승래의원등10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2X1Y0O3Q1J0F1E1P2C2L5S7T0N2L9,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2X1Y0O3Q1J0F1E1P2C2L5S7T0N2L9&ageFrom=21&ageTo=21,조승래,"강병원,기동민,김민석,김진표,박영순,박홍근,서영석,한준호,홍정민"
160,PRC_D2A1V0Z4Q0N1S1U1Y2Z2O2Y0Y3S1D1,2109327,국회법 일부개정법률안,정치개혁특별위원회,9700555,임기만료폐기,윤영덕의원등12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2A1V0Z4Q0N1S1U1Y2Z2O2Y0Y3S1D1,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2A1V0Z4Q0N1S1U1Y2Z2O2Y0Y3S1D1&ageFrom=21&ageTo=21,윤영덕,"강민정,강은미,권인숙,김승원,민형배,박찬대,윤준병,이용빈,정필모,조오섭,홍정민"
161,PRC_B2X1W0K2X1H9C1N1S4R3T0D2X5P0R9,2109326,반도체집적회로의 배치설계에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,구자근의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2X1W0K2X1H9C1N1S4R3T0D2X5P0R9,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2X1W0K2X1H9C1N1S4R3T0D2X5P0R9&ageFrom=21&ageTo=21,구자근,"김석기,김영식,김용판,박성민,서병수,송언석,윤두현,임이자,정진석,최승재"
162,PRC_O2E1X0R4Z0H6D1P6Y2L0M5K8A9R3F9,2109325,환경친화적 자동차의 개발 및 보급 촉진에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,박상혁의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2E1X0R4Z0H6D1P6Y2L0M5K8A9R3F9,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2E1X0R4Z0H6D1P6Y2L0M5K8A9R3F9&ageFrom=21&ageTo=21,박상혁,"김윤덕,김정호,박정,서삼석,신동근,어기구,이정문,임오경,최인호"
163,PRC_J2Q1N0N4N0Y6D1B4Y2T9M1O0F1Y2P4,2109324,의료법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,이명수의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2Q1N0N4N0Y6D1B4Y2T9M1O0F1Y2P4,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2Q1N0N4N0Y6D1B4Y2T9M1O0F1Y2P4&ageFrom=21&ageTo=21,이명수,"강기윤,구자근,김병욱,김성원,김용판,김형동,박덕흠,성일종,송석준,이채익,최형두,하영제,허은아,홍문표"
164,PRC_W2E1S0E4T0W6B1E3R1X3O3W9I5F1H2,2109323,외국인근로자의 고용 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,박대출의원 등 30인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2E1S0E4T0W6B1E3R1X3O3W9I5F1H2,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2E1S0E4T0W6B1E3R1X3O3W9I5F1H2&ageFrom=21&ageTo=21,박대출,"강대식,강민국,권명호,김상훈,김선교,김성원,김승수,김영식,김예지,김정재,김형동,박성민,박진,배준영,백종헌,서일준,송석준,송언석,신원식,윤두현,윤창현,이달곤,이만희,이양수,정진석,정찬민,조명희,하영제,황보승희"
165,PRC_N2F1Q0O3R1J7K1S9I0S0P0W8C4R6Q9,2109322,화물자동차 운수사업법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,송언석의원등13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2F1Q0O3R1J7K1S9I0S0P0W8C4R6Q9,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2F1Q0O3R1J7K1S9I0S0P0W8C4R6Q9&ageFrom=21&ageTo=21,송언석,"구자근,권명호,김성원,김정재,김형동,박덕흠,윤창현,임이자,정희용,조수진,태영호,허은아"
166,PRC_T2H1V0T4O0Y6K1N2B5S1I0S4Z7P4J4,2109321,농업·농촌 및 식품산업 기본법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,박대출의원 등 30인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2H1V0T4O0Y6K1N2B5S1I0S4Z7P4J4,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2H1V0T4O0Y6K1N2B5S1I0S4Z7P4J4&ageFrom=21&ageTo=21,박대출,"강대식,강민국,권명호,김상훈,김선교,김성원,김승수,김영식,김예지,김정재,김형동,박성민,박진,배준영,백종헌,서일준,송석준,송언석,신원식,윤두현,윤창현,이달곤,이만희,이양수,정진석,정찬민,조명희,하영제,황보승희"
167,PRC_F2G1I0V4W0V6U1E1K4H9Z5Z3V0H0U1,2109320,농어업경영체 육성 및 지원에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,박대출의원 등 30인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2G1I0V4W0V6U1E1K4H9Z5Z3V0H0U1,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2G1I0V4W0V6U1E1K4H9Z5Z3V0H0U1&ageFrom=21&ageTo=21,박대출,"강대식,강민국,권명호,김상훈,김선교,김성원,김승수,김영식,김예지,김정재,김형동,박성민,박진,배준영,백종헌,서일준,송석준,송언석,신원식,윤두현,윤창현,이달곤,이만희,이양수,정진석,정찬민,조명희,하영제,황보승희"
168,PRC_O2C1U0X3Q2W6Y1I8Z1J9E5J3R3D2A8,2109319,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,윤준병의원등13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2C1U0X3Q2W6Y1I8Z1J9E5J3R3D2A8,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2C1U0X3Q2W6Y1I8Z1J9E5J3R3D2A8&ageFrom=21&ageTo=21,윤준병,"강득구,기동민,김민철,김성환,민병덕,양정숙,어기구,오영환,이병훈,임종성,최종윤,홍익표"
169,PRC_E2E1R0Q3D3F0E1Q7U2B4V5B5A1R0G1,2109318,학교폭력예방 및 대책에 관한 법률 일부개정법률안,교육위원회,9700512,대안반영폐기,류호정의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2E1R0Q3D3F0E1Q7U2B4V5B5A1R0G1,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2E1R0Q3D3F0E1Q7U2B4V5B5A1R0G1&ageFrom=21&ageTo=21,류호정,"강민정,강은미,김홍걸,배진교,심상정,이상헌,이은주,장경태,장혜영,전용기"
170,PRC_T2X1V0N4E0W6Q1A0K3D8V3Q5G0E6Q1,2109317,건설산업기본법 일부개정법률안,국토교통위원회,9700407,대안반영폐기,김희국의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2X1V0N4E0W6Q1A0K3D8V3Q5G0E6Q1,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2X1V0N4E0W6Q1A0K3D8V3Q5G0E6Q1&ageFrom=21&ageTo=21,김희국,"강기윤,권성동,김승수,김예지,김형동,박형수,조명희,최승재,추경호"
171,PRC_E2X1M0U4X0V6C1I0E3P1N0V3P9Z0C2,2109316,공동주택관리법 일부개정법률안,국토교통위원회,9700407,대안반영폐기,김희국의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2X1M0U4X0V6C1I0E3P1N0V3P9Z0C2,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2X1M0U4X0V6C1I0E3P1N0V3P9Z0C2&ageFrom=21&ageTo=21,김희국,"강기윤,권성동,김승수,김예지,김형동,박형수,조명희,최승재,추경호"
172,PRC_B2A1O0D4T0O6B1J0W2R2P3I9U1R4P3,2109315,자율주행자동차 상용화 촉진 및 지원에 관한 법률 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김희국의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2A1O0D4T0O6B1J0W2R2P3I9U1R4P3,21,2021-04-06,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A1O0D4T0O6B1J0W2R2P3I9U1R4P3&ageFrom=21&ageTo=21,김희국,"강기윤,권성동,김승수,김예지,김형동,박형수,조명희,최승재,추경호"
